definition
Phân loại đa nhãn
Phân loại đa lớp
Tập dữ liệu cân bằng
Tập dữ liệu mất cân bằng
""
""
""
Thành phần cơ bản
Ngưỡng phân loại
""
Lớp tiêu cực
""
Lớp nhị phân
""
Hồi quy tuyến tính đơn biến
Nguyên mẫu
""
""
Điều chỉnh siêu tham số
Thử và sai
Tinh chỉnh mô hình
""
Tổng quát hóa
""
""
Đường cong generalization
""
""
Độ phức tạp tính toán
Độ phức tạp mô hình
""
""
""
""
""
""
""
""
""
""
Bản phân phối
Quản trị viên hệ thống
""
Chương trình nền
Từ xa
Đo lường sự tương tự
Phát hiện bất thường không có giám sát
Phát hiện bất thường có giám sát
""
""
""
Không tương quan
Tương quan nghịch biến
Tương quan đồng biến
""
Đa cộng tuyến
"Nhóm, lớp"
Biến giả
Phát hiện bất thường
""
""
Kiến thức nghiệp vụ
""
""
""
Từ con
""
""
""
Từ vựng dựa trên ký tự
Từ vựng
Ngữ liệu văn bản
""
Biến thứ tự
Biến danh nghĩa
Biến phân loại thứ tự
Biến phân loại danh nghĩa
Đặc trưng chéo
""
Không gian đặc trưng
Bài toán tuyến tính
Tỷ lệ nhấp
""
""
""
Tập đặc trưng
Nơron
""
Đặc trưng nhị phân
"Phức tạp, rắc rối"
""
""
Mối quan hệ tuyến tính
"Điểm dị biệt, dữ liệu ngoại lai"
""
""
Độ rực màu
Không phản hồi
""
""
Truy vấn DNS
Rò rỉ DNS
Đặc trưng thưa
Đặc trưng dày
Vector thưa
Biến rời rạc
Đặc trưng liên tục
Đặc trưng rời rạc
""
Bình thường
Vectơ đặc trưng
""
Thuốc chữa bách bệnh
Uỷ nhiệm
Dữ liệu ở phần còn lại
Quyền riêng tư dữ liệu
Bảo vệ dữ liệu
Độ chính xác phân loại
"Dữ kiện lịch sử, dữ liệu lịch sử"
Biến đầu vào
Giảm chiều dữ liệu
""
Độc lập và có phân phối giống nhau
Chiều
Tính ổn định
Nguồn trang
""
Dữ liệu nhiễu
""
""
""
Tốc độ học Goldilocks
""
Độ lớn
""
""
Ma trận nhầm lẫn
Cực tiểu
""
""
""
""
""
""
""
""
Túi từ
Hội tụ
""
Phần cứng thông thường
Giá trị mục tiêu
Đặc trưng đầu ra
Đặc trưng đầu vào
Giá trị thực
Sai số toàn phương trung bình
""
Độ lệch
Hồi quy tuyến tính đa biến
Hồi quy tuyến tính đơn giản
Hồi quy tuyến tính
""
Mô hình phân loại
Mô hình hồi quy
Suy luận
Ví dụ không được gắn nhãn
Mẫu được gắn nhãn
Mẫu
Phân loại nhị phân
Bán sẵn
""
""
Mã nguồn đóng
Thuật toán học
Siêu tham số
Xác suất kết hợp
Không gian mẫu
Kết quả đầu ra
Phân phối xác suất
Mô hình dự đoán
Văn bản tự do
Biểu đồ
Trích xuất đặc trưng
""
Hệ dựa trên quy tắc
Cách
"Bộ phân loại văn bản, trình phân loại văn bản"
Văn bản mở
Phân tích cảm xúc
Phát hiện ngôn ngữ
""
""
Phát hiện chủ đề
Văn bản phi cấu trúc
""
Xác thực mô hình
Tập tối ưu
Biến phân loại
Biến liên tục
Biến dự báo
Dữ liệu định lượng
Biến mục tiêu
""
Lựa chọn đặc trưng
Phân cụm
""
Nhãn lớp
""
""
""
Phân loại
Lựa chọn mô hình
Đánh giá mô hình
Hàm mất mát
Học có giám sám
Trạng thái sẵn sàng bị treo
Trạng thái chờ
""
Trạng thái hoạt động
Trạng thái sẵn sàng
""
""
""
Thời gian đến
Thời gian thoát
""
""
""
""
""
""
Bộ lập lịch CPU
""
""
""
""
""
Định thời CPU
Không trạng thái
""
""
""
Hệ thống máy tính chịu lỗi
Dữ liệu kỹ thuật số
Đạo đức máy tính
Bộ cấp nguồn có dự phòng
Pin dự phòng
Lỗi ba
Khởi động lại ngẫu nhiên
Bảng thuật ngữ
Độ dài đường dẫn lệnh
Mã tự sửa đổi
Quyền ghi
""
Miền bảo vệ người dùng
Miền bảo vệ
Miền bảo vệ
"Bẫy, bắt"
